nld	  1	aʊ	 725.8940	2664.3380	4012.8100	   0.7760
nld	  1	aʊ	 771.7930	1568.3320	3279.9490	   0.9260
nld	  1	aʊ	 911.8760	1108.4330	3235.8120	   0.9360
nld	  1	aʊ	 833.2710	1462.6460	3170.0840	   0.9460
nld	  1	aʊ	 810.7220	1629.9150	3173.7470	   0.9560
nld	  1	aʊ	 797.8370	1463.3030	3147.2460	   0.9660
nld	  1	aʊ	 805.1760	 816.1380	2856.1300	   0.9960
nld	  1	aʊ	 803.4580	 822.2310	2823.2920	   1.0060
nld	  1	aʊ	 767.4950	1333.0220	2683.7240	   1.0160
nld	  1	aʊ	 536.8800	2254.5030	2812.4400	   1.0260
nld	  1	aː	 993.4930	2778.9150	3220.8070	   1.4360
nld	  1	aː	 884.5950	2246.2360	3246.1530	   1.4560
nld	  1	aː	 954.7140	2978.5160	3504.1960	   1.4760
nld	  1	aː	 838.3300	1960.8110	3031.6270	   1.4960
nld	  1	aː	 722.9260	2928.4370	3044.8150	   1.5060
nld	  1	aː	 797.2610	2942.5690	3209.7880	   1.5160
nld	  1	aː	 795.9740	3113.3550	3212.6970	   1.5260
nld	  1	aː	 993.2860	2814.5520	3679.9740	   1.5360
nld	  1	aː	1170.5310	2927.6510	4218.4140	   1.5460
nld	  1	ə	 561.8640	2977.3490	3337.3670	   1.6760
nld	  1	ə	1302.8520	2961.2470	3144.5830	   1.6860
nld	  1	ə	1223.2300	2431.4780	3173.2770	   1.6960
nld	  1	ə	1438.1150	2447.5610	3127.0080	   1.7060
nld	  1	ə	1315.8510	2521.4060	3186.2650	   1.7160
nld	  1	ə	1002.6510	2537.2990	3176.8000	   1.7260
nld	  1	ə	 683.2340	2308.4680	3145.0630	   1.7360
nld	  1	ə	 691.2510	2533.4850	3178.7850	   1.7460
nld	  1	ə	1304.8910	2160.4860	2943.6730	   1.7560
nld	  1	ə	 338.3920	1967.6830	3066.1270	   1.7660
nld	  1	ə	 563.1530	2747.2490	3068.4550	   1.8060
nld	  1	aʊ	 820.2030	2390.9300	3137.1530	   0.3160
nld	  1	aʊ	 890.9500	2464.6070	3168.2950	   0.3260
nld	  1	aʊ	 859.9080	2514.6410	3277.4420	   0.3360
nld	  1	aʊ	 875.3730	2490.2000	3167.7950	   0.3460
nld	  1	aʊ	 889.7510	2529.4870	3243.3420	   0.3560
nld	  1	aʊ	 853.6820	2629.9420	3205.1060	   0.3660
nld	  1	aʊ	 825.0360	2715.3790	3151.6390	   0.3760
nld	  1	aʊ	 696.2320	2790.0210	3704.3940	   0.3860
nld	  1	aʊ	 628.7020	2799.6900	3422.2450	   0.3960
nld	  1	aʊ	 602.1760	2832.4690	3537.0650	   0.4060
nld	  1	aʊ	 571.0220	2780.2670	3276.4780	   0.4160
nld	  1	aʊ	 531.3440	2910.1020	3317.6890	   0.4260
nld	  1	aʊ	 529.4720	2795.9640	3206.6640	   0.4360
nld	  1	aʊ	 531.9800	2757.1970	3138.6030	   0.4460
nld	  1	aʊ	 541.1890	2774.4360	3052.7820	   0.4560
nld	  1	aʊ	 543.4470	2776.8550	3059.5480	   0.4660
nld	  1	aʊ	 571.0140	2900.3730	2925.1620	   0.4760
nld	  1	aʊ	 586.3200	2522.1690	2976.4010	   0.4860
nld	  1	aʊ	 534.1330	2959.1560	4274.2530	   0.5160
nld	  1	aʊ	 573.3480	2919.9390	4296.8230	   0.5260
nld	  1	aʊ	 698.7410	2808.1380	4183.4380	   0.5360
nld	  1	aʊ	 810.6380	2974.0100	4155.5180	   0.5460
nld	  1	aʊ	 763.9170	3033.1920	4170.8620	   0.5560
nld	  1	aʊ	 789.7600	3050.6250	4115.4600	   0.5660
nld	  1	aʊ	 971.0710	2261.4360	3029.4010	   0.2890
nld	  1	aʊ	1019.3180	2530.2270	2804.5510	   0.2990
nld	  1	aʊ	 982.0850	2334.6700	2987.2760	   0.3090
nld	  1	aʊ	 995.6980	2368.2240	3027.8000	   0.3190
nld	  1	aʊ	 934.9380	2500.0990	3086.7840	   0.3290
nld	  1	aʊ	 910.9370	2680.2530	3084.3450	   0.3390
nld	  1	aʊ	 915.6940	2490.0470	3017.5140	   0.3490
nld	  1	aʊ	 889.8170	2532.0480	3022.9890	   0.3590
nld	  1	aʊ	 735.3230	2643.8610	3007.9560	   0.3690
nld	  1	aʊ	 583.7530	2572.2100	3212.9380	   0.3790
nld	  1	aʊ	 593.8650	2843.5030	3064.3700	   0.3890
nld	  1	aʊ	 553.6880	2765.2270	3200.9530	   0.3990
nld	  1	aʊ	 578.7350	2911.7380	4139.1830	   0.4090
nld	  1	aʊ	 497.9700	2956.7150	3377.3220	   0.4190
nld	  1	aʊ	 444.7100	2817.3640	4489.1770	   0.4790
nld	  1	aʊ	 441.3100	2712.4720	4350.9800	   0.4890
nld	  1	aʊ	 460.1570	2981.8720	3946.2060	   0.4990
nld	  1	aʊ	 437.1540	2715.5400	3871.4620	   0.5090
nld	  1	aʊ	 452.9300	2738.8770	3791.3440	   0.5190
nld	  1	aʊ	 462.7750	2756.1430	3774.9180	   0.5290
nld	  1	aʊ	 533.1710	2690.2610	3698.3600	   0.5390
nld	  1	aʊ	 656.4200	2742.5790	3736.7540	   0.5490
nld	  1	aʊ	 725.3500	2562.1950	3734.1460	   0.5590
nld	  1	aʊ	 766.0670	2615.0900	3684.5610	   0.5690
nld	  1	aʊ	 686.7240	2548.6890	3741.1650	   0.5790
nld	  1	aʊ	 642.7030	2473.0850	3693.3590	   0.5890
nld	  1	aʊ	 708.7270	2364.4290	3702.1990	   0.5990
nld	  1	aʊ	 725.0470	2329.0090	3694.0200	   0.6090
nld	  1	eː	2498.1170	3033.3690	3763.4800	   0.9270
nld	  1	eː	2245.6550	2735.1500	3251.7360	   0.9370
nld	  1	eː	2202.9440	2509.9060	3014.0200	   0.9470
nld	  1	eː	2044.4290	2349.1570	3078.5290	   0.9570
nld	  1	eː	2181.5630	2584.7070	3097.0630	   0.9670
nld	  1	eː	2213.6000	2516.1700	3098.0410	   0.9770
nld	  1	eː	2061.9510	2337.0130	3084.7070	   0.9870
nld	  1	eː	2081.7760	2305.2810	3032.1210	   0.9970
nld	  1	eː	1831.0430	2476.2490	3045.9440	   1.0070
nld	  1	eː	1446.3580	2310.0500	2983.2720	   1.0170
nld	  1	aI	 842.1070	2519.6570	3280.8240	   0.3570
nld	  1	aI	 993.3120	2606.0930	3340.5030	   0.3670
nld	  1	aI	1002.6360	2562.9650	3363.3260	   0.3770
nld	  1	aI	1030.8670	2455.8690	3280.8470	   0.3870
nld	  1	aI	1024.0380	2496.5600	3368.8930	   0.3970
nld	  1	aI	1046.6290	2588.6650	3276.1610	   0.4070
nld	  1	aI	1196.5310	2565.6900	3314.7090	   0.4170
nld	  1	aI	1034.9030	2657.9610	3228.0300	   0.4270
nld	  1	aI	1072.5950	2322.7910	3271.3770	   0.4370
nld	  1	aI	1141.6140	2253.1160	3283.7660	   0.4470
nld	  1	aI	1199.2080	2206.8220	3265.6010	   0.4570
nld	  1	aI	1351.9990	2228.9990	3263.1600	   0.4670
nld	  1	aI	1087.0410	2221.4750	3247.1800	   0.4770
nld	  1	aI	1162.3410	2294.0790	3224.7320	   0.4870
nld	  1	aI	 833.0670	2392.6520	3245.6060	   0.5070
nld	  1	aI	 862.0960	2465.6530	3288.8340	   0.5170
nld	  1	aI	 339.1930	2514.3500	3334.2340	   0.5370
nld	  1	aI	 214.0110	2457.6250	3348.4240	   0.5470
nld	  1	aI	 572.4390	2360.6020	3329.7700	   0.5570
nld	  1	aI	 505.7510	2211.8120	3350.0040	   0.5670
nld	  1	aI	 552.5150	2337.5390	3298.4440	   0.5770
nld	  1	aI	 640.2410	2355.9900	3298.8190	   0.5870
nld	  1	aI	1108.8600	2307.7740	3139.3730	   0.2970
nld	  1	aI	1221.7680	2104.6420	3094.6930	   0.3070
nld	  1	aI	1068.9930	2004.4300	3077.8050	   0.3170
nld	  1	aI	1080.7550	1870.9190	3074.2150	   0.3270
nld	  1	aI	1085.4180	1881.2370	3150.1160	   0.3370
nld	  1	aI	 679.3840	2070.6290	3181.7160	   0.3470
nld	  1	aI	1944.3960	3117.6050	4199.7850	   0.4670
nld	  1	aI	1923.9840	3173.8160	4948.5680	   0.4770
nld	  1	aI	1928.7140	3078.9800	4242.0690	   0.4870
nld	  1	aI	1812.0880	3024.5090	4232.7000	   0.4970
nld	  1	ə	 693.3230	2642.0580	3857.8520	   0.6870
nld	  1	ə	 597.9470	2895.8820	4141.3970	   0.6970
nld	  1	ɛ	 400.6100	2555.0130	3924.9760	   0.2580
nld	  1	ɛ	 418.5850	1921.3600	2979.0130	   0.2780
nld	  1	ɛ	 249.5300	2075.5270	2961.0940	   0.2880
nld	  1	ɛ	 468.2010	1992.7370	2952.0610	   0.2980
nld	  1	ɛ	 327.9620	1958.7070	3040.9670	   0.3080
nld	  1	ɛ	 477.1570	2254.1530	3064.2340	   0.3180
nld	  1	ɐ	 475.2490	2390.1990	3104.0210	   0.3280
nld	  1	ɐ	 463.0250	2355.6850	3273.1100	   0.3380
nld	  1	ɐ	 523.8700	2638.0390	3234.7230	   0.3480
nld	  1	œ	 340.7440	2124.7050	3056.9440	   0.7780
nld	  1	œ	 490.9960	2355.1650	3037.7260	   0.7880
nld	  1	œ	 526.7480	2312.4560	3029.6280	   0.7980
nld	  1	ɐ	 609.8360	2466.5170	3100.8680	   0.8080
nld	  1	ɐ	 738.8300	2314.1120	3109.4650	   0.8180
nld	  1	ɐ	 783.0480	1746.2350	3269.8520	   0.8280
nld	  1	ɐ	 838.3530	1821.7740	3420.8850	   0.8380
nld	  1	ɐ	 827.2410	2309.5100	3373.9680	   0.8480
nld	  1	I	 577.7840	2536.6260	3377.3620	   0.9180
nld	  1	I	 572.9450	1963.1280	3317.6590	   0.9280
nld	  1	ɐ	 779.1090	2656.6020	3191.1980	   1.0880
nld	  1	ɐ	 803.9330	2640.4390	3326.6920	   1.0980
nld	  1	ɐ	 808.1010	2576.6210	3334.8000	   1.1080
nld	  1	ɐ	 799.6510	2335.6310	3242.5390	   1.1180
nld	  1	ɐ	 708.9670	2398.3460	3188.7830	   1.1280
nld	  1	aː	 435.9510	2735.5400	3447.3140	   1.1880
nld	  1	aː	 753.7880	2533.8270	3344.4250	   1.1980
nld	  1	aː	 796.6150	2433.8850	3354.5280	   1.2080
nld	  1	aː	 876.6710	2430.8730	3412.2020	   1.2180
nld	  1	aː	 907.2700	2273.1870	3322.0740	   1.2280
nld	  1	aː	 956.0450	2447.8330	3269.4860	   1.2380
nld	  1	aː	 964.7530	2540.8800	3241.2040	   1.2480
nld	  1	aː	 857.6360	2613.9810	3156.2560	   1.2580
nld	  1	aː	 935.8700	2535.1920	3202.8170	   1.2680
nld	  1	aː	1011.1690	1780.1920	3026.8280	   1.2880
nld	  1	aː	1019.3990	1064.2930	3378.6370	   1.2980
nld	  1	aː	1044.6010	2290.1670	3194.3790	   1.3080
nld	  1	oː	 591.2720	2760.7400	4565.5810	   1.5280
nld	  1	oː	 426.1370	2806.2030	3545.3940	   1.5380
nld	  1	oː	 464.3670	2830.8540	4506.0530	   1.5480
nld	  1	oː	1307.7750	2847.1060	3851.3840	   1.5980
nld	  1	eː	 136.2660	2379.7180	3136.8590	   0.3590
nld	  1	a	1002.6510	2310.1100	2791.5620	   0.5090
nld	  1	a	1109.3060	2396.1720	2884.4720	   0.5190
nld	  1	a	1119.3350	2387.5310	2945.7370	   0.5290
nld	  1	a	1076.1930	2363.9340	2976.3470	   0.5390
nld	  1	a	1030.4980	2132.4800	3044.5960	   0.5490
nld	  1	a	1031.4600	1890.5990	3047.3520	   0.5590
nld	  1	ə	 531.3270	1718.4040	2862.8510	   1.0390
nld	  1	ə	 645.9380	2247.9670	2920.3300	   1.0490
nld	  1	ə	 668.4760	1970.4090	2961.8640	   1.0590
nld	  1	ə	 224.1300	1810.2970	2979.6410	   1.0690
nld	  1	ə	 483.6390	2409.6690	2995.5910	   1.0790
nld	  1	ə	 477.3160	2472.8830	3061.6350	   1.0890
nld	  1	I	 739.0020	2372.0110	2984.5580	   0.2890
nld	  1	I	 653.7160	2379.0780	3090.5140	   0.2990
nld	  1	I	 643.4720	2379.2830	3085.9500	   0.3090
nld	  1	I	 688.2900	2383.3530	3147.4210	   0.3190
nld	  1	ə	 526.9630	2025.0630	3245.4950	   0.5690
nld	  1	ə	 527.2280	2317.5300	3236.7570	   0.5790
nld	  1	ə	 487.5380	2525.1320	3171.2190	   0.5890
nld	  1	ə	 594.9330	2544.0650	3192.9570	   0.5990
nld	  1	ə	 613.1720	2574.5920	3332.5740	   0.6090
nld	  1	ə	 529.4770	2616.4460	3339.0120	   0.6190
nld	  1	ə	 507.2220	2629.2540	3367.8870	   0.6290
nld	  1	ə	 482.4990	2601.5930	3400.8510	   0.6390
nld	  1	ə	 550.1280	2540.9400	3395.3550	   0.6490
nld	  1	ə	 299.5350	2707.1480	3204.8560	   0.6590
nld	  1	aː	 966.1300	2684.3940	3337.3190	   0.4170
nld	  1	aː	 957.9360	2656.6190	3233.6820	   0.4270
nld	  1	aː	 950.9300	2432.3290	3370.2500	   0.4370
nld	  1	aː	1012.0160	2699.6470	3517.4530	   0.4470
nld	  1	aː	1096.1020	2670.2110	3535.7590	   0.4570
nld	  1	aː	1077.8380	2707.5780	3340.5280	   0.4670
nld	  1	aː	1066.1450	2745.8580	3719.4700	   0.4770
nld	  1	aː	1062.9400	2851.0280	3860.3480	   0.4870
nld	  1	aː	1042.2620	2889.8160	3827.9040	   0.4970
nld	  1	aː	1041.4280	2791.3100	3619.7950	   0.5070
nld	  1	aː	 963.7970	3156.0480	4337.5370	   0.5170
nld	  1	aː	 936.6740	3159.8810	3794.6600	   0.5270
nld	  1	aː	 875.8570	3074.1330	3799.2150	   0.5370
nld	  1	aː	 792.3110	2791.9200	3622.1500	   0.5470
nld	  1	aː	 882.2440	2827.8030	3620.5200	   0.5670
nld	  1	aː	 824.0430	2774.4570	3698.2050	   0.5770
nld	  1	aː	 735.9450	2868.0200	4174.3330	   0.5870
nld	  1	ə	1444.6080	2946.6720	4465.8230	   0.8470
nld	  1	a	1027.4400	2116.2950	3043.2270	   0.3870
nld	  1	a	1007.2440	2232.5970	3115.1320	   0.3970
nld	  1	a	 921.6280	2305.0760	3146.3200	   0.4070
nld	  1	a	 858.1380	2435.3720	2935.5560	   0.4170
nld	  1	a	 906.0600	2016.6680	3203.2260	   0.4270
nld	  1	a	 848.3050	2406.2280	3113.4330	   0.4370
nld	  1	a	 927.1720	2598.6450	2770.8000	   0.4470
nld	  1	a	 779.0620	2633.2270	3646.3090	   0.4570
nld	  1	a	 945.6710	2840.3050	3548.9390	   0.4770
nld	  1	a	1221.3200	2905.5880	3846.6910	   0.4870
nld	  1	a	1098.1650	2778.8130	4081.4140	   0.4970
nld	  1	a	 930.7190	2716.9030	3782.8920	   0.5070
nld	  1	a	1026.7600	2816.6370	4064.2440	   0.5170
nld	  1	ɔ	 628.1490	2421.3910	3265.8410	   0.2690
nld	  1	ɔ	 669.4700	2313.4820	3107.2340	   0.2790
nld	  1	ɔ	 745.7520	1900.4070	3075.2700	   0.2890
nld	  1	ɔ	 796.4540	2023.3750	3026.0070	   0.2990
nld	  1	ɔ	 812.6730	2018.3580	2974.4760	   0.3090
nld	  1	ɔ	 890.9200	1667.9220	2945.5760	   0.3190
nld	  1	ʊ	 521.8530	2983.8660	3075.1070	   0.5890
nld	  1	ɐ	 505.1350	2381.7510	2868.1860	   0.7090
nld	  1	ɐ	 535.6740	1814.5190	3106.3530	   0.7190
nld	  1	ɐ	 548.3260	2164.2450	3049.7780	   0.7290
nld	  1	ɐ	 525.8210	2347.0710	3038.1320	   0.7390
nld	  1	ɐ	 501.5700	2368.6650	3134.9040	   0.7490
nld	  1	ɐ	 526.8810	2485.7690	3000.3150	   0.7590
nld	  1	ɐ	 338.5270	2624.3250	3086.0180	   0.7690
nld	  1	iː	 244.6700	2126.3980	2963.1530	   1.0490
nld	  1	iː	 371.6960	2078.4080	3022.9630	   1.0590
nld	  1	ə	 515.2280	2228.7530	3005.0660	   1.0790
nld	  1	ə	 490.6970	2208.5770	3037.0990	   1.0890
nld	  1	ə	 746.2470	2362.9170	3021.0560	   1.0990
nld	  1	ə	1322.5250	2521.5910	3109.3610	   1.1090
nld	  1	ə	1242.2380	2904.9320	3050.6770	   1.1790
nld	  1	ə	1366.8320	2890.5790	3052.2400	   1.1890
nld	  1	ə	1315.4340	2566.4600	3097.0930	   1.1990
nld	  1	ə	1320.4370	2722.7440	3195.7670	   1.2090
nld	  1	ə	1301.0850	2669.4510	3205.4200	   1.2190
nld	  1	uː	 452.0330	2427.0900	3633.9380	   0.4490
nld	  1	uː	 307.3070	2343.0490	3646.9360	   0.4590
nld	  1	uː	 367.0410	2517.1010	3624.7030	   0.4690
nld	  1	uː	 350.0700	2678.1080	3922.5210	   0.4790
nld	  1	uː	 354.0410	2196.5310	4032.7220	   0.4890
nld	  1	uː	 393.1960	2219.3670	4046.2600	   0.4990
nld	  1	uː	 405.7710	2256.1950	4030.1590	   0.5090
nld	  1	uː	 402.9400	2244.0270	4047.0150	   0.5190
nld	  1	uː	 392.6550	2261.5030	3981.2550	   0.5290
nld	  1	uː	 367.6920	2267.0830	4018.7580	   0.5390
nld	  1	uː	 374.2060	2238.9580	3909.5710	   0.5490
nld	  1	uː	 402.0940	2274.2110	3786.0240	   0.5590
nld	  1	ə	 702.8330	2295.5990	3691.2150	   0.6190
nld	  1	ə	 911.5220	2235.3450	3475.2630	   0.6290
nld	  1	ə	1152.7860	2108.6340	3317.2220	   0.6390
nld	  1	ə	1301.8370	1426.7060	3314.3510	   0.6490
nld	  1	ə	 804.7020	1949.7290	3343.9080	   0.6590
nld	  1	ə	 816.1730	2035.7600	3362.0400	   0.6690
nld	  1	ə	 801.0520	1976.6720	3387.7770	   0.6790
nld	  1	ə	 997.9290	1987.8720	3377.3580	   0.6890
nld	  1	ə	 792.2760	2256.9180	3479.5330	   0.6990
nld	  1	ə	 852.7480	2211.0880	3548.6980	   0.7090
nld	  1	ə	 893.6990	2325.1620	3575.7290	   0.7190
nld	  1	ə	 798.8360	2285.1230	3666.8950	   0.7290
nld	  1	ə	 848.3100	2175.5920	3667.4160	   0.7390
nld	  1	ə	1549.9240	1563.1070	3476.3850	   0.8390
nld	  1	ə	1582.7770	1668.2710	3523.1700	   0.8590
nld	  1	ə	1532.2940	2743.2080	3917.8890	   0.8890
nld	  1	ə	1526.9320	2990.4090	3430.7250	   0.9090
nld	  1	uː	 219.9130	2585.4130	3301.0940	   0.4270
nld	  1	uː	 283.2550	2532.0010	3142.3850	   0.4370
nld	  1	uː	 389.0910	2373.2660	3667.2020	   0.4570
nld	  1	uː	 331.2490	2527.1540	3655.1600	   0.4670
nld	  1	uː	 302.3870	2308.9500	3823.2450	   0.4770
nld	  1	uː	 262.9020	2432.0320	3907.8420	   0.4870
nld	  1	uː	 232.1870	2483.5430	3723.5290	   0.4970
nld	  1	uː	1045.1480	2233.6080	3245.9620	   0.5470
nld	  1	uː	1450.9190	2823.5570	4591.0620	   0.5770
nld	  1	uː	1732.1630	3006.1770	3469.0040	   0.6370
nld	  1	aI	 942.2530	1909.1870	3442.8580	   0.3190
nld	  1	aI	1029.3010	2042.6680	3272.3570	   0.3290
nld	  1	aI	 965.3160	2193.2530	3376.0510	   0.3390
nld	  1	aI	 881.4740	2247.0070	3279.0400	   0.3490
nld	  1	aI	 810.4700	2378.9660	3375.1580	   0.3590
nld	  1	aI	 898.0720	2156.1030	3350.8980	   0.3690
nld	  1	aI	 833.8820	2147.7100	3319.6260	   0.3790
nld	  1	aI	 957.4220	1646.1610	3201.1000	   0.3890
nld	  1	aI	 918.4750	1907.8180	3175.9970	   0.3990
nld	  1	aI	1025.3270	1895.9990	3242.2900	   0.4090
nld	  1	aI	 975.0050	2023.8130	3242.4160	   0.4190
nld	  1	aI	 786.7020	2181.6990	3256.5750	   0.4290
nld	  1	aI	 605.4350	2328.1310	3260.8380	   0.4390
nld	  1	aI	 284.1850	2307.2850	3251.9260	   0.4490
nld	  1	aI	 338.5170	2389.1240	3274.7710	   0.4790
nld	  1	ʊ	 655.6940	2752.8020	3363.7570	   0.3070
nld	  1	ʊ	 709.7240	2759.5040	3322.1920	   0.3170
nld	  1	ʊ	 783.8890	2564.4060	3156.3040	   0.3270
nld	  1	ʊ	 806.8620	2945.5910	3035.0430	   0.3370
nld	  1	ʊ	 819.8350	2721.9740	3022.0000	   0.3470
nld	  1	ʊ	 810.3410	2740.3220	3017.6240	   0.3570
nld	  1	ʊ	 806.5700	2625.7800	3104.8730	   0.3670
nld	  1	ʊ	 897.5760	2633.3360	3154.4230	   0.3770
nld	  1	ʊ	 819.2290	3119.9530	4017.0200	   0.3970
nld	  1	ʊ	 755.3270	3048.6550	4096.0590	   0.4070
nld	  1	uː	 496.0010	2850.6860	4229.3630	   0.2390
nld	  1	uː	 531.2360	2778.3290	4307.6810	   0.2490
nld	  1	aː	1055.8850	2434.7770	3519.3230	   0.4690
nld	  1	aː	1188.2950	1793.2570	3237.2980	   0.4890
nld	  1	aː	 838.1370	2182.8180	3321.3470	   0.4990
nld	  1	aː	 815.0100	2493.7370	3339.5820	   0.5090
nld	  1	aː	 754.2610	2459.1790	3405.5950	   0.5190
nld	  1	aː	 830.9970	2336.4180	3395.9670	   0.5290
nld	  1	aː	 884.7560	2196.4460	3424.6440	   0.5390
nld	  1	aː	 850.3000	2376.7580	3403.6460	   0.5490
nld	  1	aː	 870.4010	2291.5400	3351.1020	   0.5590
nld	  1	aː	 854.2540	2250.7820	3296.8820	   0.5690
nld	  1	aː	 859.7710	2239.8520	3084.0260	   0.5790
nld	  1	aː	 849.6700	2282.4210	3054.1990	   0.5890
nld	  1	aː	 851.1730	2347.4150	3247.7940	   0.5990
nld	  1	aː	 823.5420	2244.7590	3104.9350	   0.6090
nld	  1	aː	 835.3160	2187.2660	2986.1030	   0.6190
nld	  1	aː	 610.2560	2409.0510	3359.9400	   0.6290
nld	  1	ə	 629.6380	2358.5700	3320.6030	   0.6790
nld	  1	ə	 541.5310	2568.8150	3466.9460	   0.6890
nld	  1	ə	1004.3720	2256.9300	3441.2790	   0.6990
nld	  1	a	 281.8930	2384.1700	4076.1480	   0.3480
nld	  1	a	 639.1880	1453.7160	2995.2630	   0.3680
nld	  1	a	 576.6650	1817.5650	3029.5390	   0.3980
nld	  1	a	 921.5600	1480.4620	3152.9520	   0.4280
nld	  1	a	 923.4170	1141.5370	3122.9530	   0.4380
nld	  1	a	 920.5190	1649.2560	3034.2730	   0.4480
nld	  1	a	 934.7610	1278.4690	3137.8750	   0.4580
nld	  1	a	 659.3980	3063.4790	3171.8590	   0.5580
nld	  1	a	 439.2350	2959.1530	3792.6750	   0.5680
nld	  1	ɔ	 621.0150	2894.9990	3353.3350	   0.6480
nld	  1	ɔ	 621.0800	2850.4350	3604.9340	   0.6580
nld	  1	ɔ	 798.5040	2827.3190	3615.3630	   0.6680
nld	  1	ɔ	 608.5290	2842.9770	3728.7520	   0.6780
nld	  1	ɔ	 578.1980	2889.8580	3614.7240	   0.6880
nld	  1	ɔ	 674.7430	2709.2950	3768.6280	   0.6980
nld	  1	ɔ	 674.3080	2757.5000	3493.2290	   0.7180
nld	  1	ɔ	 798.2640	2707.6480	3424.6300	   0.7280
nld	  1	ɔ	 930.0450	2754.2970	3396.4560	   0.7380
nld	  1	ɔ	 929.2110	3010.2370	3567.2310	   0.7480
nld	  1	o	 700.0100	2686.8570	4490.0630	   0.3090
nld	  1	o	 813.0640	2380.5140	2909.1750	   0.3190
nld	  1	o	 827.8580	2018.4710	2945.0630	   0.3290
nld	  1	ɔ	 551.1770	2675.6110	3124.7750	   0.4190
nld	  1	ɔ	 648.6450	2611.6130	3054.0910	   0.4290
nld	  1	ɔ	 630.6560	2494.6200	3035.5600	   0.4390
nld	  1	ɔ	 561.9060	2692.1140	3024.0900	   0.4490
nld	  1	ɔ	 502.6930	2813.5730	3285.2060	   0.4590
nld	  1	ɔ	 543.6700	2981.6250	3535.9810	   0.4690
nld	  1	ɔ	 771.9310	2850.1130	4702.6570	   0.4790
nld	  1	eː	 325.4420	2415.2510	3077.2570	   0.7390
nld	  1	ʊ	 777.3750	2643.4260	4459.0430	   0.8690
nld	  1	ɛ	1109.8490	2121.5880	3210.9600	   0.3660
nld	  1	ɛ	 928.4620	2212.8780	3233.9560	   0.3760
nld	  1	ɛ	1163.3420	2526.9620	3328.6730	   0.3860
nld	  1	ɛ	1296.1520	2580.8520	3373.6850	   0.3960
nld	  1	ɛ	1297.2790	2171.7950	3213.7720	   0.4060
nld	  1	ə	1253.3960	1382.4960	3180.5650	   0.5060
nld	  1	ə	1225.5910	1377.2390	3143.4910	   0.5160
nld	  1	ə	1182.3120	1782.0150	3173.5950	   0.5260
nld	  1	ə	1139.9310	1947.7220	3168.5270	   0.5360
nld	  1	ə	1110.6710	2111.5980	3199.5200	   0.5460
nld	  1	ə	1205.9520	2011.2040	3275.4290	   0.5560
nld	  1	ə	1087.8310	2393.6150	3295.5210	   0.5660
nld	  1	I	1058.6280	2259.1830	3235.3790	   0.6360
nld	  1	I	 946.3330	2289.4360	3132.3050	   0.6460
nld	  1	I	 689.5170	2193.4360	3115.1000	   0.6560
nld	  1	ə	 920.8060	2203.7220	3296.7090	   0.7960
nld	  1	ə	1391.7500	1984.4190	3323.1700	   0.8060
nld	  1	ə	1143.5660	2260.0920	3471.3140	   0.8160
nld	  1	ə	 910.3110	2348.9900	3582.6000	   0.8260
nld	  1	ə	 758.5880	1614.9240	3626.3040	   0.8360
nld	  1	ɛ	 826.4590	2081.1130	3107.2730	   0.3690
nld	  1	ɛ	1107.1540	2192.9410	3103.7470	   0.3790
nld	  1	ɛ	1476.0940	2174.7780	3130.2730	   0.3890
nld	  1	ɛ	1387.3990	2069.6200	3086.2540	   0.3990
nld	  1	ə	  97.5210	2547.9290	3579.9180	   0.6690
nld	  1	ə	 376.1020	2649.9840	3473.9100	   0.6790
nld	  1	ə	 547.0820	2574.0300	3383.5400	   0.6890
nld	  1	eː	1537.6440	2503.1410	3678.0500	   0.3280
nld	  1	eː	 512.3440	2219.3920	3107.0740	   0.4780
nld	  1	eː	 613.5650	2119.8080	3032.9620	   0.4880
nld	  1	eː	 698.6640	2196.4100	3031.5730	   0.4980
nld	  1	eː	 811.7890	2119.3480	3028.9900	   0.5080
nld	  1	eː	 875.1020	2169.2500	3100.6680	   0.5180
nld	  1	eː	 870.3410	2234.8780	3165.2530	   0.5280
nld	  1	eː	 981.0440	2190.9990	3143.3570	   0.5380
nld	  1	eː	 951.8580	1937.5140	3124.6400	   0.5480
nld	  1	eː	 841.2980	1921.6640	3218.8290	   0.5580
nld	  1	ɐ	 944.1930	1590.0160	3260.2920	   0.5680
nld	  1	ɐ	 954.4980	1620.6590	3272.2760	   0.5780
nld	  1	ɐ	 785.3130	2761.4150	3218.9720	   0.5880
nld	  1	ɐ	 731.4480	2832.5280	3267.0720	   0.5980
nld	  1	ɐ	 717.8440	2833.5600	3459.0980	   0.6080
nld	  1	ɐ	 768.4880	2895.9090	3501.2430	   0.6180
nld	  1	ɐ	 749.0790	3027.9540	3071.3050	   0.6280
nld	  1	ɐ	 777.3840	2820.2070	3205.8860	   0.6380
nld	  1	ɐ	 685.5520	3004.6940	3453.5200	   0.6480
nld	  1	ɐ	 740.4630	3047.2280	3206.8270	   0.6580
nld	  1	ɐ	 733.8720	3015.2760	3763.7800	   0.6680
nld	  1	ɐ	 612.3230	2663.6600	3264.9560	   0.6880
nld	  1	ɐ	 629.5460	2853.5360	3249.6530	   0.6980
nld	  1	ɐ	 668.5260	2661.5930	3330.9970	   0.7080
